ID;Label
D2-126;Human
D2-127;Human
D2-128;Anthropic
D2-129;Human
D2-130;Meta
D2-131;Meta
D2-132;Human
D2-133;Anthropic
D2-134;Meta
D2-135;Google
D2-136;Human
D2-137;Human
D2-138;Human
D2-139;Human
D2-140;Human
D2-141;Meta
D2-142;Human
D2-143;Human
D2-144;Human
D2-145;Meta
D2-146;Human
D2-147;Human
D2-148;Human
D2-149;Human
D2-150;Anthropic
D3-76;Google
D3-77;Human
D3-78;Google
D3-79;Human
D3-80;Human
D3-81;Anthropic
D3-82;Google
D3-83;Meta
D3-84;Human
D3-85;Human
D3-86;Human
D3-87;Meta
D3-88;Meta
D3-89;Google
D3-90;Google
D3-91;Google
D3-92;Meta
D3-93;Human
D3-94;Meta
D3-95;Human
D3-96;Human
D3-97;Meta
D3-98;Anthropic
D3-99;Human
D3-100;Meta
D4-1;Human
D4-2;OpenAI
D4-3;Google
D4-4;Meta
D4-5;OpenAI
D4-6;OpenAI
D4-7;Google
D4-8;Meta
D4-9;Meta
D4-10;Google
D4-11;Anthropic
D4-12;Google
D4-13;Meta
D4-14;Human
D4-15;Human
D4-16;OpenAI
D4-17;Anthropic
D4-18;Human
D4-19;Meta
D4-20;Google
D4-21;Meta
D4-22;Google
D4-23;OpenAI
D4-24;Google
D4-25;Human
D4-26;Google
D4-27;Anthropic
D4-28;Meta
D4-29;Meta
D4-30;Human
D4-31;Google
D4-32;Human
D4-33;Anthropic
D4-34;Human
D4-35;OpenAI
D4-36;Human
D4-37;Google
D4-38;Human
D4-39;Anthropic
D4-40;Meta
D4-41;Anthropic
D4-42;OpenAI
D4-43;Human
D4-44;Google
D4-45;Human
D4-46;Meta
D4-47;Human
D4-48;Google
D4-49;Human
D4-50;Meta
D4-51;Meta
D4-52;Google
D4-53;Human
D4-54;Google
D4-55;Human
D4-56;Human
D4-57;Google
D4-58;OpenAI
D4-59;OpenAI
D4-60;Meta
D4-61;Human
D4-62;OpenAI
D4-63;OpenAI
D4-64;Google
D4-65;Google
D4-66;Meta
D4-67;Google
D4-68;Human
D4-69;Meta
D4-70;Google
D4-71;OpenAI
D4-72;OpenAI
D4-73;OpenAI
D4-74;Human
D4-75;Google
D4-76;OpenAI
D4-77;Anthropic
D4-78;Google
D4-79;Human
D4-80;Human
D4-81;Meta
D4-82;Human
D4-83;OpenAI
D4-84;Anthropic
D4-85;Anthropic
D4-86;Google
D4-87;Human
D4-88;Human
D4-89;Human
D4-90;Human
D4-91;OpenAI
D4-92;Human
D4-93;Human
D4-94;Anthropic
D4-95;Meta
D4-96;OpenAI
D4-97;Google
D4-98;OpenAI
D4-99;Human
D4-100;Human
